story_id,story,word_number,word,time_start,time_end
1,Run,781,sleep.,286.65,287.09
1,Run,782,Plus,287.7,288
1,Run,783,my,288,288.12
1,Run,784,mom,288.12,288.32
1,Run,785,stayed,288.32,288.71
1,Run,786,very,288.71,288.93
1,Run,787,calm.,288.93,289.29
1,Run,788,She,289.58,289.78
1,Run,789,didn’t,289.78,289.99
1,Run,790,"panic,",289.99,290.38
1,Run,791,so,290.82,290.98
1,Run,792,I,290.98,291.18
1,Run,793,didn’t,291.18,291.44
1,Run,794,know,291.44,291.6
1,Run,795,to,291.6,291.76
1,Run,796,panic.,291.76,292.15
1,Run,797,She,292.69,292.83
1,Run,798,just,292.83,293.02
1,Run,799,kept,293.02,293.23
1,Run,800,trying,293.23,293.48
1,Run,801,to,293.48,293.6
1,Run,802,reason,293.6,293.9
1,Run,803,with,293.9,294.07
1,Run,804,him.,294.07,294.19
1,Run,805,“I’m,295.15,295.34
1,Run,806,sorry,295.34,295.73
1,Run,807,if,295.73,295.87
1,Run,808,we’ve,295.87,296.03
1,Run,809,upset,296.03,296.4
1,Run,810,"you,",296.4,296.5
1,Run,811,bhuti.,296.5,296.87
1,Run,812,You,297.52,297.63
1,Run,813,can,297.63,297.84
1,Run,814,just,297.84,298.09
1,Run,815,let,298.09,298.26
1,Run,816,us,298.26,298.39
1,Run,817,out,298.39,298.7
1,Run,818,here—”,298.7,298.86
1,Run,819,“No.”,299.59,300.03
1,Run,820,"“Really,",300.9,301.26
1,Run,821,it’s,301.26,301.47
1,Run,822,fine.,301.47,301.86
1,Run,823,We,301.98,302.16
1,Run,824,can,302.16,302.36
1,Run,825,just,302.36,302.6
1,Run,826,walk—”,302.6,302.95
1,Run,827,“No.”,303.54,304.01
1,Run,828,He,305.04,305.2
1,Run,829,raced,305.2,305.6
1,Run,830,along,305.6,305.89
1,Run,831,Oxford,305.89,306.27
1,Run,832,"Road,",306.27,306.65
1,Run,833,the,306.8,306.89
1,Run,834,lanes,306.89,307.28
1,Run,835,"empty,",307.28,307.76
1,Run,836,no,308.08,308.26
1,Run,837,other,308.26,308.46
1,Run,838,cars,308.46,308.83
1,Run,839,out.,308.83,309.19
1,Run,840,I,309.89,309.98
1,Run,841,was,309.98,310.08
1,Run,842,sitting,310.08,310.33
1,Run,843,closest,310.33,310.77
1,Run,844,to,310.77,310.88
1,Run,845,the,310.88,310.96
1,Run,846,minibus’s,310.96,311.57
1,Run,847,sliding,311.57,312.14
1,Run,848,door.,312.14,312.37
1,Run,849,My,313.08,313.19
1,Run,850,mother,313.19,313.45
1,Run,851,sat,313.45,313.79
1,Run,852,next,313.79,314.1
1,Run,853,to,314.1,314.19
1,Run,854,"me,",314.19,314.41
1,Run,855,holding,314.41,314.87
1,Run,856,baby,314.87,315.17
1,Run,857,Andrew.,315.17,315.57
1,Run,858,She,316.48,316.65
1,Run,859,looked,316.65,316.84
1,Run,860,out,316.84,316.98
1,Run,861,the,316.98,317.07
1,Run,862,window,317.07,317.44
1,Run,863,at,317.44,317.59
1,Run,864,the,317.59,317.66
1,Run,865,passing,317.66,318.02
1,Run,866,road,318.02,318.38
1,Run,867,and,318.7,318.84
1,Run,868,then,318.84,319.03
1,Run,869,leaned,319.03,319.28
1,Run,870,over,319.28,319.54
1,Run,871,to,319.54,319.67
1,Run,872,me,319.67,319.82
1,Run,873,and,319.82,319.89
1,Run,874,"whispered,",319.89,320.43
1,Run,875,"“Trevor,",320.85,321.25
1,Run,876,when,321.85,322.01
1,Run,877,he,322.01,322.16
1,Run,878,slows,322.16,322.61
1,Run,879,down,322.61,322.86
1,Run,880,at,322.86,322.97
1,Run,881,the,322.97,323.03
1,Run,882,next,323.03,323.3
1,Run,883,"intersection,",323.3,323.93
1,Run,884,I’m,324.63,324.72
1,Run,885,going,324.72,324.89
1,Run,886,to,324.89,325
1,Run,887,open,325,325.3
1,Run,888,the,325.3,325.42
1,Run,889,door,325.42,325.72
1,Run,890,and,326.13,326.21
1,Run,891,we’re,326.21,326.44
1,Run,892,going,326.44,326.69
1,Run,893,to,326.69,326.81
1,Run,894,jump.”,326.81,327.29
1,Run,895,I,328.43,328.57
1,Run,896,didn’t,328.57,328.74
1,Run,897,hear,328.74,328.94
1,Run,898,a,328.94,328.98
1,Run,899,word,328.98,329.3
1,Run,900,of,329.3,329.42
1,Run,901,what,329.42,329.52
1,Run,902,she,329.52,329.72
1,Run,903,was,329.72,329.84
1,Run,904,"saying,",329.84,330.17
1,Run,905,because,330.61,330.82
1,Run,906,by,330.82,330.97
1,Run,907,that,330.97,331.2
1,Run,908,point,331.2,331.49
1,Run,909,I’d,331.74,331.98
1,Run,910,completely,331.98,332.57
1,Run,911,nodded,332.57,332.88
1,Run,912,off.,332.88,333.18
1,Run,913,When,334.06,334.18
1,Run,914,we,334.18,334.31
1,Run,915,came,334.31,334.52
1,Run,916,to,334.52,334.61
1,Run,917,the,334.61,334.68
1,Run,918,next,334.68,334.93
1,Run,919,traffic,334.93,335.29
1,Run,920,"light,",335.29,335.63
1,Run,921,the,336.03,336.16
1,Run,922,driver,336.16,336.54
1,Run,923,eased,336.54,336.76
1,Run,924,off,336.76,336.9
1,Run,925,the,336.9,336.98
1,Run,926,gas,336.98,337.28
1,Run,927,a,337.28,337.32
1,Run,928,bit,337.32,337.56
1,Run,929,to,337.56,337.7
1,Run,930,look,337.7,337.87
1,Run,931,around,337.87,338.23
1,Run,932,and,338.23,338.35
1,Run,933,check,338.35,338.55
1,Run,934,the,338.55,338.66
1,Run,935,road.,338.66,339.01
1,Run,936,My,339.57,339.65
1,Run,937,mother,339.65,339.92
1,Run,938,reached,339.92,340.36
1,Run,939,"over,",340.36,340.68
1,Run,940,pulled,341.13,341.32
1,Run,941,the,341.32,341.42
1,Run,942,sliding,341.42,341.79
1,Run,943,door,341.79,342.07
1,Run,944,"open,",342.07,342.33
1,Run,945,grabbed,342.55,342.92
1,Run,946,"me,",342.92,343.13
1,Run,947,and,343.45,343.55
1,Run,948,threw,343.55,343.9
1,Run,949,me,343.9,344.06
1,Run,950,out,344.06,344.28
1,Run,951,as,344.28,344.38
1,Run,952,far,344.38,344.53
1,Run,953,as,344.53,344.59
1,Run,954,she,344.59,344.78
1,Run,955,could.,344.78,345.08
1,Run,956,Then,345.52,345.64
1,Run,957,she,345.64,345.81
1,Run,958,took,345.81,346.02
1,Run,959,"Andrew,",346.02,346.47
1,Run,960,curled,346.71,347.11
1,Run,961,herself,347.11,347.56
1,Run,962,in,347.56,347.63
1,Run,963,a,347.63,347.68
1,Run,964,ball,347.68,347.98
1,Run,965,around,347.98,348.3
1,Run,966,"him,",348.3,348.4
1,Run,967,and,348.71,348.87
1,Run,968,leaped,348.87,349.21
1,Run,969,out,349.21,349.43
1,Run,970,behind,349.43,349.8
1,Run,971,me.,349.8,349.89
1,Run,972,It,350.78,350.92
1,Run,973,felt,350.92,351.11
1,Run,974,like,351.11,351.24
1,Run,975,a,351.24,351.35
1,Run,976,dream,351.35,351.89
1,Run,977,until,352.11,352.47
1,Run,978,the,352.47,352.6
1,Run,979,pain,352.6,352.85
1,Run,980,hit.,352.85,353.24
1,Run,981,Bam!,353.55,354.02
1,Run,982,I,354.49,354.55
1,Run,983,smacked,354.55,355.05
1,Run,984,hard,355.05,355.25
1,Run,985,on,355.25,355.35
1,Run,986,the,355.35,355.48
1,Run,987,pavement.,355.48,355.99
1,Run,988,My,356.41,356.51
1,Run,989,mother,356.51,356.78
1,Run,990,landed,356.78,357.18
1,Run,991,right,357.18,357.57
1,Run,992,beside,357.57,358.01
1,Run,993,me,358.01,358.2
1,Run,994,and,358.46,358.56
1,Run,995,we,358.56,358.76
1,Run,996,tumbled,358.76,359.29
1,Run,997,and,359.29,359.42
1,Run,998,tumbled,359.56,360.04
1,Run,999,and,360.04,360.33
1,Run,1000,rolled,360.33,360.7
1,Run,1001,and,360.7,360.83
1,Run,1002,rolled.,360.83,361.16
1,Run,1003,I,361.88,361.96
1,Run,1004,was,361.96,362.17
1,Run,1005,wide,362.17,362.52
1,Run,1006,awake,362.52,362.84
1,Run,1007,now.,362.84,363.04
1,Run,1008,I,363.39,363.49
1,Run,1009,went,363.49,363.61
1,Run,1010,from,363.61,363.87
1,Run,1011,half,363.87,364.32
1,Run,1012,asleep,364.32,364.89
1,Run,1013,to,365.01,365.13
1,Run,1014,What,365.13,365.56
1,Run,1015,the,365.67,365.86
1,Run,1016,hell?!,365.86,366.45
1,Run,1017,Eventually,367.07,367.64
1,Run,1018,I,367.95,368.06
1,Run,1019,came,368.06,368.28
1,Run,1020,to,368.28,368.41
1,Run,1021,a,368.41,368.45
1,Run,1022,stop,368.45,368.84
1,Run,1023,and,369.12,369.28
1,Run,1024,pulled,369.28,369.5
1,Run,1025,myself,369.5,369.97
1,Run,1026,"up,",369.97,370.124989
1,Run,1027,completely,370.124989,370.69
1,Run,1028,disoriented.,370.69,371.42
1,Run,1029,I,371.99,372.07
1,Run,1030,looked,372.07,372.3
1,Run,1031,around,372.3,372.69
1,Run,1032,and,373.03,373.14
1,Run,1033,saw,373.14,373.38
1,Run,1034,my,373.38,373.54
1,Run,1035,"mother,",373.54,373.82
1,Run,1036,already,373.82,374.23
1,Run,1037,on,374.23,374.34
1,Run,1038,her,374.34,374.52
1,Run,1039,feet.,374.52,374.94
1,Run,1040,She,375.22,375.43
1,Run,1041,turned,375.43,375.91
1,Run,1042,and,376.19,376.33
1,Run,1043,looked,376.33,376.52
1,Run,1044,at,376.57,376.72
1,Run,1045,me,376.72,376.89
1,Run,1046,and,376.89,376.96
1,Run,1047,screamed.,376.96,377.56
1,Run,1048,“Run!”,377.97,378.92
1,Run,1049,"So,",379.49,379.67
1,Run,1050,I,379.67,379.86
1,Run,1051,"ran,",379.86,380.17
1,Run,1052,and,380.66,380.76
1,Run,1053,she,380.76,381.01
1,Run,1054,"ran,",381.01,381.29
1,Run,1055,and,381.73,381.92
1,Run,1056,nobody,381.92,382.26
1,Run,1057,ran,382.26,382.5
1,Run,1058,like,382.5,382.67
1,Run,1059,me,382.67,382.87
1,Run,1060,and,382.87,382.94
1,Run,1061,my,382.94,383.07
1,Run,1062,mom.,383.07,383.35
1,Run,1063,It’s,384.5,384.63
1,Run,1064,weird,384.63,384.84
1,Run,1065,to,384.84,384.92
1,Run,1066,"explain,",384.92,385.49
1,Run,1067,but,385.93,386.06
1,Run,1068,I,386.06,386.23
1,Run,1069,just,386.23,386.6
1,Run,1070,knew,386.6,386.81
1,Run,1071,what,386.81,387.04
1,Run,1072,to,387.04,387.2
1,Run,1073,do.,387.2,387.43
1,Run,1074,It,388.16,388.22
1,Run,1075,was,388.22,388.384989
1,Run,1076,animal,388.384989,388.71
1,Run,1077,"instinct,",388.71,389.22
1,Run,1078,learned,389.76,390.08
1,Run,1079,in,390.08,390.18
1,Run,1080,a,390.18,390.23
1,Run,1081,world,390.23,390.59
1,Run,1082,where,390.59,390.75
1,Run,1083,violence,390.75,391.21
1,Run,1084,was,391.21,391.37
1,Run,1085,always,391.37,391.62
1,Run,1086,lurking,391.62,392
1,Run,1087,and,392,392.06
1,Run,1088,waiting,392.06,392.46
1,Run,1089,to,392.46,392.57
1,Run,1090,erupt.,392.57,393.01
1,Run,1091,In,393.97,394.06
1,Run,1092,the,394.06,394.16
1,Run,1093,"townships,",394.16,394.82
1,Run,1094,when,394.93,395.07
1,Run,1095,the,395.07,395.18
1,Run,1096,police,395.18,395.45
1,Run,1097,came,395.45,395.62
1,Run,1098,swooping,395.62,396.05
1,Run,1099,in,396.05,396.2
1,Run,1100,with,396.2,396.33
1,Run,1101,their,396.33,396.47
1,Run,1102,riot,396.47,396.9
1,Run,1103,gear,396.9,397.06
1,Run,1104,and,397.06,397.13
1,Run,1105,armored,397.13,397.44
1,Run,1106,cars,397.44,397.77
1,Run,1107,and,397.77,397.83
1,Run,1108,"helicopters,",397.83,398.56
1,Run,1109,I,398.79,398.91
1,Run,1110,knew:,398.91,399.26
1,Run,1111,Run,399.78,400
1,Run,1112,for,400,400.17
1,Run,1113,cover.,400.17,400.46
1,Run,1114,Run,400.69,400.94
1,Run,1115,and,400.94,401.04
1,Run,1116,hide.,401.04,401.45
1,Run,1117,I,402.03,402.13
1,Run,1118,knew,402.13,402.34
1,Run,1119,that,402.34,402.47
1,Run,1120,as,402.47,402.62
1,Run,1121,a,402.62,402.66
1,Run,1122,five-year-old.,402.66,403.44
1,Run,1123,Had,404.37,404.47
1,Run,1124,I,404.47,404.59
1,Run,1125,lived,404.59,404.81
1,Run,1126,a,404.81,404.85
1,Run,1127,different,404.85,405.2
1,Run,1128,"life,",405.2,405.65
1,Run,1129,getting,406.04,406.26
1,Run,1130,thrown,406.26,406.53
1,Run,1131,out,406.53,406.63
1,Run,1132,of,406.63,406.69
1,Run,1133,a,406.69,406.73
1,Run,1134,speeding,406.73,407.16
1,Run,1135,minibus,407.16,407.61
1,Run,1136,might,407.61,407.81
1,Run,1137,have,407.81,407.92
1,Run,1138,fazed,407.92,408.32
1,Run,1139,me.,408.32,408.41
1,Run,1140,I’d,409.07,409.2
1,Run,1141,have,409.2,409.3
1,Run,1142,stood,409.3,409.57
1,Run,1143,there,409.57,409.73
1,Run,1144,like,409.73,409.91
1,Run,1145,an,409.91,409.98
1,Run,1146,"idiot,",409.98,410.31
1,Run,1147,"going,",410.31,410.63
1,Run,1148,“What’s,411.09,411.26
1,Run,1149,"happening,",411.26,411.71
1,Run,1150,Mom?,411.71,412.07
1,Run,1151,Why,412.45,412.6
1,Run,1152,are,412.6,412.71
1,Run,1153,my,412.71,412.89
1,Run,1154,legs,412.89,413.23
1,Run,1155,so,413.23,413.46
1,Run,1156,sore?”,413.46,413.88
1,Run,1157,But,414.24,414.32
1,Run,1158,there,414.32,414.44
1,Run,1159,was,414.44,414.63
1,Run,1160,none,414.63,414.89
1,Run,1161,of,414.89,415.04
1,Run,1162,that.,415.04,415.4
1,Run,1163,Mom,415.83,416.16
1,Run,1164,said,416.16,416.6
1,Run,1165,"“run,”",416.78,417.37
1,Run,1166,and,417.83,417.95
1,Run,1167,I,417.95,418.08
1,Run,1168,ran.,418.08,418.44
1,Run,1169,Like,418.99,419.16
1,Run,1170,the,419.16,419.24
1,Run,1171,gazelle,419.24,419.69
1,Run,1172,runs,419.69,419.99
1,Run,1173,from,419.99,420.16
1,Run,1174,the,420.16,420.23
1,Run,1175,"lion,",420.23,420.68
1,Run,1176,I,421.3,421.5
1,Run,1177,ran.,421.5,421.95
1,Run,1178,The,423.31,423.38
1,Run,1179,men,423.38,423.55
1,Run,1180,stopped,423.55,423.85
1,Run,1181,the,423.85,423.93
1,Run,1182,minibus,423.93,424.58
1,Run,1183,and,424.7,424.8
1,Run,1184,got,424.8,424.97
1,Run,1185,out,424.97,425.15
1,Run,1186,and,425.15,425.24
1,Run,1187,tried,425.24,425.51
1,Run,1188,to,425.51,425.58
1,Run,1189,chase,425.58,425.92
1,Run,1190,"us,",425.92,426.24
1,Run,1191,but,426.43,426.53
1,Run,1192,they,426.53,426.73
1,Run,1193,didn’t,426.73,426.88
1,Run,1194,stand,426.88,427.19
1,Run,1195,a,427.19,427.24
1,Run,1196,chance.,427.24,427.78
1,Run,1197,We,428.39,428.86
1,Run,1198,smoked,429.15,429.85
1,Run,1199,them.,429.85,430.07
1,Run,1200,I,430.76,430.88
1,Run,1201,think,430.88,431.13
1,Run,1202,they,431.13,431.19
1,Run,1203,were,431.19,431.34
1,Run,1204,in,431.34,431.43
1,Run,1205,shock.,431.43,431.88
1,Run,1206,I,432.59,432.66
1,Run,1207,still,432.66,432.91
1,Run,1208,remember,432.91,433.38
1,Run,1209,glancing,433.38,433.87
1,Run,1210,back,433.87,434.23
1,Run,1211,and,434.33,434.47
1,Run,1212,seeing,434.47,434.99
1,Run,1213,them,434.99,435.25
1,Run,1214,give,435.25,435.48
1,Run,1215,up,435.48,435.75
1,Run,1216,with,435.89,436.09
1,Run,1217,a,436.09,436.18
1,Run,1218,look,436.18,436.37
1,Run,1219,of,436.37,436.49
1,Run,1220,utter,436.62,436.93
1,Run,1221,bewilderment,436.93,437.62
1,Run,1222,on,437.62,437.79
1,Run,1223,their,437.79,437.91
1,Run,1224,faces.,437.91,438.52
1,Run,1225,What,439.08,439.47
1,Run,1226,just,439.62,440.03
1,Run,1227,happened?,440.03,440.65
1,Run,1228,Who’d,441.28,441.45
1,Run,1229,have,441.45,441.57
1,Run,1230,thought,441.57,442.13
1,Run,1231,a,442.46,442.5
1,Run,1232,woman,442.5,442.92
1,Run,1233,with,442.92,443.09
1,Run,1234,two,443.09,443.34
1,Run,1235,small,443.34,443.75
1,Run,1236,children,443.75,444.19
1,Run,1237,could,444.19,444.33
1,Run,1238,run,444.33,444.57
1,Run,1239,so,444.57,444.75
1,Run,1240,fast?,444.75,445.33
1,Run,1241,They,446.19,446.33
1,Run,1242,didn’t,446.33,446.47
1,Run,1243,know,446.47,446.7
1,Run,1244,they,446.7,446.78
1,Run,1245,were,446.78,446.94
1,Run,1246,dealing,446.94,447.21
1,Run,1247,with,447.21,447.3
1,Run,1248,the,447.3,447.4
1,Run,1249,reigning,447.4,447.8
1,Run,1250,champs,447.8,448.21
1,Run,1251,of,448.21,448.29
1,Run,1252,the,448.29,448.37
1,Run,1253,Maryvale,448.37,448.89
1,Run,1254,College,448.89,449.26
1,Run,1255,sports,449.26,449.66
1,Run,1256,day.,449.66,449.79
1,Run,1257,We,450.57,450.72
1,Run,1258,kept,450.72,451.01
1,Run,1259,going,451.01,451.54
1,Run,1260,and,451.79,451.98
1,Run,1261,going,451.98,452.43
1,Run,1262,until,452.43,452.79
1,Run,1263,we,452.79,452.89
1,Run,1264,made,452.89,453.1
1,Run,1265,it,453.1,453.35
1,Run,1266,to,453.35,453.49
1,Run,1267,a,453.49,453.56
1,Run,1268,twenty-four-hour,453.56,454.36
1,Run,1269,petrol,454.36,454.64
1,Run,1270,station,454.64,455.12
1,Run,1271,and,455.44,455.62
1,Run,1272,called,455.62,455.82
1,Run,1273,the,455.82,455.92
1,Run,1274,police.,455.92,456.36
1,Run,1275,By,457.08,457.22
1,Run,1276,then,457.22,457.52
1,Run,1277,the,457.83,457.91
1,Run,1278,men,457.91,458.21
1,Run,1279,were,458.21,458.31
1,Run,1280,long,458.31,458.57
1,Run,1281,gone.,458.57,458.84
1,Run,1282,I,460.25,460.36
1,Run,1283,still,460.36,460.64
1,Run,1284,didn’t,460.64,460.78
1,Run,1285,know,460.78,460.94
1,Run,1286,why,460.94,461.194989
1,Run,1287,any,461.194989,461.4
1,Run,1288,of,461.4,461.49
1,Run,1289,this,461.49,461.62
1,Run,1290,had,461.62,461.71
1,Run,1291,happened;,461.71,462.13
1,Run,1292,I’d,462.74,462.85
1,Run,1293,been,462.85,462.98
1,Run,1294,running,462.98,463.17
1,Run,1295,on,463.17,463.35
1,Run,1296,pure,463.35,463.54
1,Run,1297,adrenaline.,463.54,464.08
1,Run,1298,Once,464.77,464.97
1,Run,1299,we,464.97,465.05
1,Run,1300,stopped,465.05,465.44
1,Run,1301,"running,",465.44,465.76
1,Run,1302,I,465.97,466.03
1,Run,1303,realized,466.03,466.49
1,Run,1304,how,466.49,466.63
1,Run,1305,much,466.63,466.9
1,Run,1306,pain,466.9,467.14
1,Run,1307,I,467.14,467.18
1,Run,1308,was,467.18,467.41
1,Run,1309,in.,467.41,467.5
1,Run,1310,I,468.05,468.11
1,Run,1311,looked,468.11,468.33
1,Run,1312,"down,",468.33,468.67
1,Run,1313,and,469.11,469.19
1,Run,1314,the,469.19,469.25
1,Run,1315,skin,469.25,469.51
1,Run,1316,on,469.51,469.58
1,Run,1317,my,469.58,469.76
1,Run,1318,arms,469.76,470.08
1,Run,1319,was,470.08,470.19
1,Run,1320,scraped,470.19,470.72
1,Run,1321,and,470.72,470.83
1,Run,1322,torn.,470.83,471.21
1,Run,1323,I,471.87,471.96
1,Run,1324,was,471.96,472.14
1,Run,1325,cut,472.14,472.43
1,Run,1326,up,472.43,472.69
1,Run,1327,and,472.69,472.82
1,Run,1328,bleeding,472.82,473.19
1,Run,1329,all,473.19,473.36
1,Run,1330,over.,473.36,473.74
1,Run,1331,Mom,474.18,474.41
1,Run,1332,"was,",474.41,474.77
1,Run,1333,too.,474.77,475.02
1,Run,1334,My,475.64,475.76
1,Run,1335,baby,475.76,475.99
1,Run,1336,brother,475.99,476.19
1,Run,1337,was,476.19,476.39
1,Run,1338,"fine,",476.39,476.71
1,Run,1339,"though,",476.71,476.88
1,Run,1340,incredibly.,477.02,477.54
1,Run,1341,My,478.26,478.37
1,Run,1342,mom,478.37,478.57
1,Run,1343,had,478.57,478.74
1,Run,1344,wrapped,478.74,479.07
1,Run,1345,herself,479.07,479.49
1,Run,1346,around,479.49,479.83
1,Run,1347,"him,",479.83,480.02
1,Run,1348,and,480.41,480.49
1,Run,1349,he’d,480.49,480.66
1,Run,1350,come,480.66,480.87
1,Run,1351,through,480.87,481.17
1,Run,1352,without,481.17,481.42
1,Run,1353,a,481.42,481.46
1,Run,1354,scratch.,481.46,481.99
1,Run,1355,I,482.53,482.66
1,Run,1356,turned,482.66,482.88
1,Run,1357,to,482.88,482.98
1,Run,1358,her,482.98,483.03
1,Run,1359,in,483.03,483.17
1,Run,1360,shock.,483.17,483.6
1,Run,1361,“What,484.21,484.31
1,Run,1362,was,484.31,484.46
1,Run,1363,that?!,484.46,484.96
1,Run,1364,Why,485.38,485.56
1,Run,1365,are,485.56,485.61
1,Run,1366,we,485.61,485.7
1,Run,1367,running?!”,485.7,486.17
1,Run,1368,“What,486.94,487.02
1,Run,1369,do,487.02,487.1
1,Run,1370,you,487.1,487.21
1,Run,1371,"mean,",487.21,487.34
1,Run,1372,‘Why,487.34,487.52
1,Run,1373,are,487.52,487.55
1,Run,1374,we,487.55,487.63
1,Run,1375,running?’,487.63,487.98
1,Run,1376,Those,488.62,488.8
1,Run,1377,men,488.8,488.99
1,Run,1378,were,488.99,489.13
1,Run,1379,trying,489.13,489.36
1,Run,1380,to,489.36,489.49
1,Run,1381,kill,489.49,489.68
1,Run,1382,us.”,489.68,490.02
1,Run,1383,“You,490.56,490.65
1,Run,1384,never,490.65,490.92
1,Run,1385,told,490.92,491.09
1,Run,1386,me,491.09,491.24
1,Run,1387,that!,491.24,491.61
1,Run,1388,You,492.08,492.18
1,Run,1389,just,492.18,492.4
1,Run,1390,threw,492.4,492.62
1,Run,1391,me,492.62,492.77
1,Run,1392,out,492.77,492.87
1,Run,1393,of,492.87,493.02
1,Run,1394,the,493.02,493.11
1,Run,1395,car!”,493.11,493.51
1,Run,1396,“I,494.32,494.49
1,Run,1397,did,494.49,494.71
1,Run,1398,tell,494.71,494.95
1,Run,1399,you.,494.95,495.17
1,Run,1400,Why,495.29,495.49
1,Run,1401,didn’t,495.49,495.7
1,Run,1402,you,495.7,495.83
1,Run,1403,jump?”,495.83,496.29
1,Run,1404,“Jump?!,496.96,497.5
1,Run,1405,I,497.82,497.89
1,Run,1406,was,497.89,498.09
1,Run,1407,asleep!”,498.09,498.82
1,Run,1408,"“So,",499.61,499.8
1,Run,1409,I,499.8,499.93
1,Run,1410,should,499.93,500.08
1,Run,1411,have,500.08,500.25
1,Run,1412,left,500.25,500.57
1,Run,1413,you,500.57,500.68
1,Run,1414,there,500.68,501.11
1,Run,1415,for,501.11,501.26
1,Run,1416,them,501.26,501.42
1,Run,1417,to,501.42,501.53
1,Run,1418,kill,501.53,501.75
1,Run,1419,you?”,501.75,501.92
1,Run,1420,“At,502.79,502.94
1,Run,1421,least,502.94,503.1
1,Run,1422,they,503.1,503.26
1,Run,1423,would,503.26,503.49
1,Run,1424,have,503.49,503.58
1,Run,1425,woken,503.58,503.88
1,Run,1426,me,503.88,504.02
1,Run,1427,up,504.02,504.13
1,Run,1428,before,504.13,504.41
1,Run,1429,they,504.41,504.6
1,Run,1430,killed,504.6,504.91
1,Run,1431,me.”,504.91,505.12
1,Run,1432,Back,506.04,506.25
1,Run,1433,and,506.25,506.31
1,Run,1434,forth,506.31,506.61
1,Run,1435,we,506.61,506.68
1,Run,1436,went.,506.68,507.04
1,Run,1437,I,507.61,507.69
1,Run,1438,was,507.69,507.88
1,Run,1439,too,507.88,507.98
1,Run,1440,confused,507.98,508.49
1,Run,1441,and,508.49,508.61
1,Run,1442,too,508.61,508.81
1,Run,1443,angry,508.81,509.22
1,Run,1444,about,509.22,509.42
1,Run,1445,getting,509.42,509.65
1,Run,1446,thrown,509.65,509.99
1,Run,1447,out,509.99,510.11
1,Run,1448,of,510.11,510.17
1,Run,1449,the,510.17,510.28
1,Run,1450,car,510.28,510.54
1,Run,1451,to,510.54,510.7
1,Run,1452,realize,510.7,511.19
1,Run,1453,what,511.19,511.33
1,Run,1454,had,511.33,511.45
1,Run,1455,happened.,511.45,511.91
1,Run,1456,My,512.67,512.83
1,Run,1457,mother,512.83,513.21
1,Run,1458,had,513.54,513.67
1,Run,1459,saved,513.67,514.14
1,Run,1460,my,514.14,514.29
1,Run,1461,life.,514.29,514.7
1,Run,1462,As,516.22,516.36
1,Run,1463,we,516.36,516.46
1,Run,1464,caught,516.46,516.7
1,Run,1465,our,516.7,516.86
1,Run,1466,breath,516.86,517.49
1,Run,1467,and,517.49,517.64
1,Run,1468,waited,517.64,517.91
1,Run,1469,for,517.91,518.02
1,Run,1470,the,518.02,518.15
1,Run,1471,police,518.15,518.43
1,Run,1472,to,518.43,518.52
1,Run,1473,come,518.52,518.79
1,Run,1474,and,518.79,518.88
1,Run,1475,drive,518.88,519.12
1,Run,1476,us,519.12,519.27
1,Run,1477,"home,",519.27,519.62
1,Run,1478,she,519.9,520.12
1,Run,1479,"said,",520.12,520.52
1,Run,1480,"“Well,",521.22,521.56
1,Run,1481,at,521.56,521.71
1,Run,1482,least,521.71,521.91
1,Run,1483,we’re,521.91,522
1,Run,1484,"safe,",522,522.49
1,Run,1485,thank,522.79,523.13
1,Run,1486,God.”,523.13,523.53
1,Run,1487,But,524.38,524.44
1,Run,1488,I,524.44,524.54
1,Run,1489,was,524.54,524.7
1,Run,1490,nine,524.7,524.95
1,Run,1491,years,524.95,525.15
1,Run,1492,"old,",525.15,525.43
1,Run,1493,and,525.68,525.77
1,Run,1494,I,525.77,525.9
1,Run,1495,knew,525.9,526.12
1,Run,1496,better.,526.12,526.54
1,Run,1497,I,527.12,527.19
1,Run,1498,wasn’t,527.19,527.42
1,Run,1499,going,527.42,527.57
1,Run,1500,to,527.57,527.63
1,Run,1501,keep,527.63,527.824989
1,Run,1502,quiet,527.824989,528.12
1,Run,1503,this,528.12,528.28
1,Run,1504,time.,528.28,528.53
1,Run,1505,"“No,",529.42,529.65
1,Run,1506,Mom!,529.65,530.05
1,Run,1507,This,530.36,530.51
1,Run,1508,was,530.51,530.71
1,Run,1509,not,530.71,531.05
1,Run,1510,thanks,531.05,531.37
1,Run,1511,to,531.37,531.48
1,Run,1512,God!,531.48,531.81
1,Run,1513,You,532.36,532.53
1,Run,1514,should,532.53,532.68
1,Run,1515,have,532.68,532.85
1,Run,1516,listened,532.85,533.18
1,Run,1517,to,533.18,533.28
1,Run,1518,God,533.28,533.58
1,Run,1519,when,533.79,533.9
1,Run,1520,he,533.9,534.03
1,Run,1521,told,534.03,534.25
1,Run,1522,us,534.25,534.44
1,Run,1523,to,534.44,534.52
1,Run,1524,stay,534.52,534.86
1,Run,1525,at,534.86,534.92
1,Run,1526,home,534.92,535.24
1,Run,1527,when,535.42,535.56
1,Run,1528,the,535.56,535.66
1,Run,1529,car,535.66,535.91
1,Run,1530,wouldn’t,535.91,536.15
1,Run,1531,"start,",536.15,536.72
1,Run,1532,because,537.05,537.4
1,Run,1533,clearly,537.4,537.95
1,Run,1534,the,538.21,538.43
1,Run,1535,Devil,538.43,538.79
